country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2002,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,36353531,594,5,8900
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2003,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,37333918,617,5,9100
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2004,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,38360879,646,5,9300
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2005,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,39439505,675,5,9500
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2006,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,40562052,699,7,9400
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,41716497,726,7,9300
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,42870884,747,10,9300
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,43957933,767,12,9400
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,45110527,794,6,9900
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2011,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,46416031,831,13,9700
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,47786137,844,16,9500
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2013,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,49253643,874,8,9200
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2014,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,50814552,905,6,8800
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2015,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,52542823,929,6,8700
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2016,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,54401802,959,5,8900
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2017,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,56267032,990,5,8700
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,58090443,1011,3,9900
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2019,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,59872579,1038,3,9500
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2020,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,61704518,1027,3,100
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,18628700,2228,5,0
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,19143457,2250,12,0
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,19660653,2277,12,0
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2005,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,21320671,2392,12,400
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2006,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,21966298,2395,11,5500
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2007,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,22641538,2401,8,1100
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2009,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,24029589,2436,5,1100
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2010,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,24743946,2548,11,1200
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2011,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,25475610,2160,20,900
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2012,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,26223391,2148,10,1100
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2013,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,26984002,2189,11,8700
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2014,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,27753304,2124,8,700
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2015,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,28516545,1488,0,800
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2016,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,29274002,1314,0,8100
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2018,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,30790513,1195,0,1300
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2019,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,31546691,0,0,900
Yemen,YE,YEM,887,Vitamin A two-dose coverage,2020,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,32284046,0,0,600
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2000,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,9891136,815,26,5400
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2001,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,10191964,833,21,7500
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2002,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,10508294,844,22,6300
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2003,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,10837973,875,21,5500
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2005,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,11564870,941,18,6600
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2006,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,11971567,981,9,7100
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,12402073,1026,11,9500
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2008,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,12852966,1067,12,9600
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,13318087,1125,13,9100
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2010,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,13792086,1198,9,9200
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2011,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,14265814,1223,6,7200
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2013,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,15234976,1295,7,9300
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2016,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,16767761,1315,18,9800
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,17298054,1320,7,9900
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,17835893,1331,7,9900
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,18380477,1311,9,9900
Zambia,ZM,ZMB,894,Vitamin A two-dose coverage,2020,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,18927715,1237,16,9800
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,11834676,1677,0,0
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,11910978,1690,0,0
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,11984644,1530,0,0
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2003,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,12075828,1260,0,1900
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2004,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,12160881,1179,0,2000
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2005,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,12224753,1106,0,8100
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2006,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,12330490,1058,0,6700
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,12450568,1010,0,8300
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2008,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,12550347,825,0,0
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2009,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,12679810,914,0,7700
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2010,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,12839771,1097,3,4900
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2011,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,13025785,1239,3,4700
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2012,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,13265331,1408,4,6100
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2013,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,13555422,1422,2,3400
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2014,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,13855753,1412,0,3200
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2015,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,14154937,1410,-2,4500
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2016,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,14452704,1394,-2,3500
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2017,43,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,14751101,1421,1,4300
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2018,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,15052184,1463,11,4000
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2019,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,15354608,1343,255,4400
Zimbabwe,ZW,ZWE,716,Vitamin A two-dose coverage,2020,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,15669666,1213,557,2900
